shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5743114304094208,34.84876,138.25258,1
5743114304094208,34.8488,138.25258,2
5743114304094208,34.84883,138.25258,3
5743114304094208,34.84884,138.25259,4
5743114304094208,34.84884,138.2526,5
5743114304094208,34.84896,138.25296,6
5743114304094208,34.84896,138.25301,7
5743114304094208,34.84894,138.25303,8
5743114304094208,34.84891,138.25305,9
5743114304094208,34.84885,138.25309,10
5743114304094208,34.84874,138.25313,11
5743114304094208,34.84837,138.25331,12
5743114304094208,34.84781,138.25357,13
5743114304094208,34.84754,138.25368,14
5743114304094208,34.84745,138.25373,15
5743114304094208,34.8473,138.25379,16
5743114304094208,34.84723,138.25357,17
5743114304094208,34.8472,138.25346,18
5743114304094208,34.84717,138.25336,19
5743114304094208,34.84689,138.25246,20
5743114304094208,34.84687,138.25241,21
5743114304094208,34.84669,138.25179,22
5743114304094208,34.84642,138.25087,23
5743114304094208,34.8461532,138.2500099,24
5743114304094208,34.8459964,138.2478651,25
5743114304094208,34.8458788,138.2477183,26
5743114304094208,34.845546,138.2477215,27
5743114304094208,34.8451864,138.2476868,28
5743114304094208,34.84397,138.24728,29
5743114304094208,34.84392,138.24726,30
5743114304094208,34.84345,138.24715,31
5743114304094208,34.84297,138.24701,32
5743114304094208,34.84271,138.24693,33
5743114304094208,34.84235,138.24684,34
5743114304094208,34.84205,138.24676,35
5743114304094208,34.8416,138.24665,36
5743114304094208,34.84123,138.24654,37
5743114304094208,34.84081,138.24644,38
5743114304094208,34.8403,138.24636,39
5743114304094208,34.84005,138.24632,40
5743114304094208,34.83999,138.2463,41
5743114304094208,34.83927,138.24621,42
5743114304094208,34.8391,138.2462,43
5743114304094208,34.83878,138.24617,44
5743114304094208,34.83836,138.24612,45
5743114304094208,34.83817,138.2461,46
5743114304094208,34.8378,138.24607,47
5743114304094208,34.83733,138.24613,48
5743114304094208,34.83689,138.24617,49
5743114304094208,34.83679,138.24599,50
5743114304094208,34.83664,138.24591,51
5743114304094208,34.83639,138.24582,52
5743114304094208,34.83621,138.24574,53
5743114304094208,34.83639,138.24582,54
5743114304094208,34.83664,138.24591,55
5743114304094208,34.83679,138.24599,56
5743114304094208,34.83689,138.24617,57
5743114304094208,34.83671,138.24624,58
5743114304094208,34.83664,138.24627,59
5743114304094208,34.83572,138.24667,60
5743114304094208,34.83557,138.24674,61
5743114304094208,34.83512,138.24693,62
5743114304094208,34.83497,138.24699,63
5743114304094208,34.83476,138.24707,64
5743114304094208,34.83424,138.24727,65
5743114304094208,34.83411,138.24733,66
5743114304094208,34.83371,138.2475,67
5743114304094208,34.83351,138.24754,68
5743114304094208,34.83281,138.24767,69
5743114304094208,34.83236,138.24774,70
5743114304094208,34.83166,138.24785,71
5743114304094208,34.83128,138.2479,72
5743114304094208,34.83109,138.24791,73
5743114304094208,34.83087,138.2479,74
5743114304094208,34.8306,138.24785,75
5743114304094208,34.83014,138.2477,76
5743114304094208,34.83002,138.24766,77
5743114304094208,34.82978,138.24758,78
5743114304094208,34.82964,138.24752,79
5743114304094208,34.82923,138.24735,80
5743114304094208,34.82869,138.24713,81
5743114304094208,34.82814,138.24693,82
5743114304094208,34.82789,138.24684,83
5743114304094208,34.82768,138.24674,84
5743114304094208,34.82717,138.24641,85
5743114304094208,34.82675,138.24612,86
5743114304094208,34.82664,138.24604,87
5743114304094208,34.82632,138.24582,88
5743114304094208,34.82621,138.24575,89
5743114304094208,34.82573,138.24542,90
5743114304094208,34.82538,138.24519,91
5743114304094208,34.8252,138.24503,92
5743114304094208,34.82461,138.24436,93
5743114304094208,34.82336,138.24271,94
5743114304094208,34.82297,138.24222,95
5743114304094208,34.82249,138.2416,96
5743114304094208,34.82229,138.24194,97
5743114304094208,34.82222,138.24207,98
5743114304094208,34.82205,138.24238,99
5743114304094208,34.82164,138.24344,100
5743114304094208,34.82138,138.24411,101
5743114304094208,34.82117,138.24466,102
5743114304094208,34.82109,138.24487,103
5743114304094208,34.82097,138.24518,104
5743114304094208,34.82085,138.24551,105
5743114304094208,34.82076,138.24571,106
5743114304094208,34.82054,138.24629,107
5743114304094208,34.82026,138.24693,108
5743114304094208,34.82006,138.2474,109
5743114304094208,34.81989,138.24776,110
5743114304094208,34.81954,138.24852,111
5743114304094208,34.81917,138.24928,112
5743114304094208,34.81866,138.24866,113
5743114304094208,34.81826,138.24807,114
5743114304094208,34.81798,138.24749,115
5743114304094208,34.81783,138.24724,116
